Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Chile,2015,0.00,85.00,82.00,2.00,,0.00,97.00,9.00,63.80,2.00,96.00,,96.00,0.10,136532264.00,17762681.00,0.80,0.80,845.00,44636.00
Chile,2014,0.00,83.00,83.00,2.00,7.16,2352999591.00,95.00,0.00,63.10,2.00,95.00,7.79,95.00,0.10,1481737778.00,17613798.00,0.80,0.80,841.00,44608.00
Chile,2013,0.00,81.00,84.00,2.00,44599.00,2442222054.00,9.00,0.00,62.50,2.00,9.00,7.53,91.00,0.10,1594139722.00,17462982.00,0.80,0.80,831.00,44727.00
Chile,2012,0.00,79.90,84.00,2.00,6.76,2260777642.00,9.00,0.00,61.80,2.00,9.00,7.24,9.00,0.10,154319293.00,1739746.00,0.80,0.80,826.00,44696.00
Chile,2011,0.00,79.80,86.00,2.00,7.26,211614293.00,94.00,6.00,61.20,2.00,93.00,7.00,94.00,0.10,147569242.00,17153357.00,0.80,0.80,0.82,44666.00
Chile,2010,0.00,79.10,89.00,2.00,7.93,1774925143.00,92.00,0.00,44718.00,2.00,92.00,6.97,92.00,0.10,128617764.00,16993354.00,0.80,0.90,815.00,44607.00
Chile,2009,0.00,79.30,91.00,2.00,7.67,181525923.00,94.00,1.00,59.90,2.00,94.00,7.39,94.00,0.10,124332824.00,16829442.00,0.80,0.90,816.00,44635.00
Chile,2008,0.00,79.60,88.00,2.00,7.31,2415533381.00,95.00,0.00,59.30,2.00,95.00,6.87,95.00,0.10,17813668.00,16661942.00,0.90,0.90,804.00,44607.00
Chile,2007,0.00,78.90,9.00,2.00,7.39,2094875875.00,92.00,0.00,58.70,2.00,95.00,6.35,96.00,0.10,152687746.00,16491687.00,0.90,0.90,797.00,44787.00
Chile,2006,0.00,78.90,91.00,2.00,7.33,1275689625.00,95.00,0.00,58.10,2.00,94.00,6.18,94.00,0.10,9484681227.00,16319792.00,0.90,0.90,796.00,44818.00
Chile,2005,0.00,78.40,93.00,2.00,7.57,9549644887.00,,0.00,57.40,2.00,92.00,6.69,91.00,0.10,76153468.00,1614764.00,0.90,1.00,0.79,44726.00
Chile,2004,0.00,78.00,97.00,2.00,6.32,7878564878.00,,0.00,56.80,2.00,94.00,6.93,93.00,0.10,621828325.00,15973778.00,0.90,1.00,781.00,44634.00
Chile,2003,0.00,77.90,1.00,2.00,6.37,5840993429.00,,1.00,56.10,2.00,96.00,7.34,96.00,0.10,4787699532.00,15799542.00,1.00,1.00,775.00,14.00
Chile,2002,0.00,77.80,11.00,2.00,44718.00,6757808443.00,,0.00,55.40,3.00,97.00,6.48,97.00,0.10,4463545867.00,15623635.00,1.00,1.00,768.00,44817.00
Chile,2001,0.00,77.30,16.00,2.00,44567.00,6875116825.00,,0.00,54.70,3.00,96.00,6.51,97.00,0.10,4595666327.00,15444969.00,1.00,1.00,761.00,44755.00
Chile,2000,0.00,77.30,13.00,2.00,6.24,7414842946.00,,0.00,54.00,3.00,91.00,44657.00,91.00,0.10,511368479.00,15262754.00,44562.00,44562.00,755.00,44694.00
China,2015,0.00,76.10,85.00,157.00,,0.00,99.00,42361.00,32.90,183.00,99.00,,99.00,0.10,869211938.00,137122.00,44715.00,44806.00,734.00,44694.00
China,2014,0.00,75.80,86.00,171.00,5.78,1098743903.00,99.00,52628.00,31.90,198.00,99.00,5.55,99.00,0.10,76835238.00,136427.00,44745.00,3.00,723.00,44574.00
China,2013,0.00,75.60,88.00,185.00,5.79,9955532032.00,99.00,26883.00,44807.00,216.00,99.00,5.39,99.00,0.10,77777594.00,135738.00,44776.00,44595.00,713.00,44754.00
China,2012,0.00,75.40,89.00,201.00,5.74,944344566.00,99.00,6183.00,3.00,233.00,99.00,5.26,99.00,0.10,6337882993.00,135695.00,44807.00,44623.00,703.00,44663.00
China,2011,0.00,75.20,91.00,215.00,5.63,9126749779.00,99.00,9943.00,29.00,251.00,99.00,44625.00,99.00,0.10,563379616.00,134413.00,44565.00,44684.00,0.70,44785.00
China,2010,0.00,75.00,92.00,231.00,5.75,5660754839.00,99.00,38159.00,44589.00,268.00,99.00,4.89,99.00,0.10,456512487.00,133775.00,44596.00,44715.00,691.00,44693.00
China,2009,0.00,74.90,93.00,248.00,4.88,5028348923.00,99.00,52461.00,44647.00,288.00,99.00,44778.00,99.00,0.10,3838434292.00,133126.00,44655.00,44776.00,682.00,44604.00
China,2008,0.00,74.50,97.00,266.00,4.27,3922509728.00,95.00,131441.00,44707.00,308.00,99.00,4.59,97.00,0.10,3471247547.00,1324655.00,44685.00,4.00,672.00,44815.00
China,2007,0.00,74.40,96.00,285.00,3.88,3126624819.00,92.00,109023.00,44767.00,332.00,94.00,4.32,93.00,0.10,2695366223.00,1317885.00,44746.00,44565.00,659.00,44662.00
China,2006,0.00,74.20,98.00,307.00,3.28,2974342979.00,91.00,99602.00,44828.00,360.00,94.00,4.52,93.00,0.10,299229676.00,13112.00,44777.00,44624.00,646.00,11.00
China,2005,0.00,73.90,99.00,332.00,2.92,1716596026.00,84.00,124219.00,44585.00,392.00,87.00,4.66,87.00,0.10,17534178.00,13372.00,5.00,44655.00,634.00,44722.00
China,2004,0.00,73.50,11.00,360.00,44654.00,158668462.00,79.00,70549.00,44674.00,427.00,87.00,4.72,87.00,0.10,158668462.00,129675.00,44566.00,44716.00,622.00,44602.00
China,2003,0.00,73.10,13.00,391.00,2.96,1229365349.00,75.00,71879.00,44734.00,467.00,87.00,4.82,86.00,0.10,1288642924.00,12884.00,44625.00,44746.00,0.61,44813.00
China,2002,0.00,72.70,16.00,422.00,2.91,1063590358.00,7.00,58341.00,44825.00,511.00,86.00,4.79,86.00,0.10,11485857.00,1284.00,44686.00,44808.00,0.60,44751.00
China,2001,0.00,72.20,11.00,457.00,2.84,1423064496.00,65.00,88962.00,44613.00,558.00,86.00,4.56,86.00,0.10,1531824.00,127185.00,44747.00,5.00,592.00,44721.00
China,2000,0.00,71.70,115.00,490.00,44715.00,1746057369.00,6.00,71093.00,44683.00,608.00,86.00,44716.00,85.00,0.10,959372181.00,1262645.00,44809.00,44566.00,583.00,44690.00
Colombia,2015,0.00,74.80,143.00,10.00,,0.00,91.00,1.00,57.90,12.00,91.00,,91.00,0.10,644525556.00,48228697.00,44563.00,44805.00,724.00,44725.00
Colombia,2014,0.00,74.60,144.00,11.00,4.38,1435487755.00,9.00,0.00,57.20,12.00,9.00,44599.00,9.00,0.10,7913383432.00,47791911.00,44563.00,44805.00,0.72,44725.00
Colombia,2013,0.00,74.40,145.00,11.00,4.41,1516255482.00,91.00,1.00,56.40,13.00,91.00,6.84,91.00,0.10,835863.00,47342981.00,44563.00,44805.00,712.00,44633.00
Colombia,2012,0.00,74.30,143.00,11.00,4.44,1487896562.00,92.00,1.00,55.70,13.00,91.00,6.93,91.00,0.10,7884984429.00,46881475.00,44563.00,44805.00,707.00,44605.00
Colombia,2011,0.00,74.20,144.00,12.00,4.37,1843073618.00,85.00,6.00,55.00,14.00,85.00,6.64,85.00,0.10,722773968.00,4646646.00,44594.00,2.00,0.70,13.00
Colombia,2010,0.00,73.60,15.00,12.00,4.28,1132436346.00,88.00,0.00,54.20,15.00,88.00,6.76,88.00,0.10,62565544.00,4591897.00,44594.00,2.00,695.00,44785.00
Colombia,2009,0.00,73.60,15.00,13.00,4.34,9416464045.00,92.00,0.00,53.50,15.00,92.00,44568.00,92.00,0.10,5148422113.00,45416181.00,44594.00,2.00,691.00,44663.00
Colombia,2008,0.00,73.50,146.00,14.00,4.45,97807041.00,92.00,0.00,52.80,16.00,92.00,6.62,92.00,0.10,54337245.00,4491544.00,44622.00,2.00,683.00,44604.00
Colombia,2007,0.00,73.50,144.00,14.00,4.66,7805946749.00,93.00,0.00,52.00,17.00,93.00,6.25,93.00,0.10,467421961.00,44374572.00,44622.00,44563.00,675.00,44815.00
Colombia,2006,0.00,73.10,147.00,15.00,4.53,6243710774.00,93.00,0.00,51.30,17.00,94.00,44871.00,93.00,0.10,37978776.00,43835722.00,44622.00,44563.00,669.00,44692.00
Colombia,2005,0.00,73.10,144.00,15.00,4.38,5319808176.00,93.00,0.00,44686.00,18.00,93.00,5.82,93.00,0.10,3386256.00,43285634.00,44653.00,44563.00,658.00,44572.00
Colombia,2004,0.00,72.80,148.00,16.00,4.26,4217956418.00,89.00,0.00,49.80,19.00,89.00,5.37,89.00,0.10,274249442.00,42724163.00,44653.00,44594.00,658.00,44631.00
Colombia,2003,0.00,72.40,15.00,16.00,4.25,4178038898.00,92.00,0.00,49.00,19.00,92.00,5.92,92.00,0.10,2246257472.00,42152151.00,44683.00,44594.00,659.00,44723.00
Colombia,2002,0.00,71.80,163.00,17.00,4.45,3938773633.00,78.00,139.00,48.20,20.00,83.00,5.67,81.00,0.10,2355725857.00,41572491.00,44683.00,44622.00,656.00,44692.00
Colombia,2001,0.00,71.50,165.00,17.00,4.43,4044205858.00,8.00,3.00,47.50,21.00,83.00,5.96,8.00,0.10,2395856551.00,498899.00,44683.00,44622.00,653.00,44662.00
Colombia,2000,0.00,71.40,167.00,18.00,4.66,4771341814.00,78.00,1.00,46.70,21.00,82.00,5.91,79.00,0.10,2472197831.00,443958.00,44714.00,44622.00,0.65,44631.00
Comoros,2015,0.00,63.50,227.00,1.00,,0.00,91.00,0.00,44616.00,2.00,92.00,,91.00,0.80,7276463868.00,777424.00,44748.00,44687.00,498.00,44572.00
Comoros,2014,0.00,63.20,23.00,1.00,0.01,7386584922.00,88.00,0.00,44765.00,2.00,87.00,6.75,87.00,0.80,852954379.00,759385.00,44779.00,44718.00,497.00,44572.00
Comoros,2013,0.00,62.90,233.00,1.00,0.01,6157443584.00,88.00,0.00,44615.00,2.00,85.00,6.51,87.00,0.80,834341949.00,7415.00,44779.00,44718.00,0.49,44814.00
Comoros,2012,0.00,62.50,237.00,2.00,0.01,7839008571.00,89.00,1.00,44734.00,2.00,85.00,44872.00,86.00,0.80,788632653.00,723868.00,44810.00,44748.00,484.00,44783.00
Comoros,2011,0.00,62.20,241.00,2.00,0.12,596596497.00,83.00,3.00,44583.00,2.00,85.00,44567.00,83.00,0.20,8297586885.00,76569.00,7.00,44779.00,479.00,44722.00
Comoros,2010,0.00,61.80,246.00,2.00,0.15,4730421873.00,74.00,0.00,44733.00,2.00,82.00,5.82,74.00,0.10,7691742883.00,689692.00,44568.00,44810.00,476.00,44691.00
Comoros,2009,0.00,61.30,251.00,2.00,0.17,5698952474.00,83.00,1.00,44582.00,2.00,84.00,3.82,83.00,0.10,7785454199.00,673252.00,44599.00,7.00,465.00,44630.00
Comoros,2008,0.00,61.00,255.00,2.00,0.12,9336788979.00,81.00,0.00,44714.00,2.00,81.00,5.13,81.00,0.10,79597519.00,657229.00,44599.00,44568.00,461.00,44602.00
Comoros,2007,0.00,66.00,259.00,2.00,0.16,9087638194.00,75.00,0.00,44563.00,2.00,75.00,4.93,75.00,0.10,72759313.00,64162.00,44627.00,44599.00,459.00,10.00
Comoros,2006,0.00,63.00,262.00,2.00,0.25,770283958.00,69.00,85.00,44731.00,2.00,69.00,4.57,69.00,0.10,64838717.00,626425.00,44658.00,44627.00,451.00,44813.00
Comoros,2005,0.00,60.00,266.00,2.00,0.24,699675435.00,68.00,912.00,44611.00,2.00,67.00,4.32,68.00,0.10,62193372.00,611627.00,44688.00,44658.00,434.00,44751.00
Comoros,2004,0.00,59.80,269.00,2.00,0.27,7212110766.00,77.00,0.00,44791.00,2.00,73.00,3.96,76.00,0.10,6164197236.00,597228.00,44688.00,44688.00,0.00,44690.00
Comoros,2003,0.00,59.60,271.00,2.00,0.26,4509010835.00,28.00,0.00,44669.00,2.00,8.00,3.65,8.00,0.10,544566526.00,583211.00,44719.00,44719.00,0.00,44601.00
Comoros,2002,0.00,59.50,271.00,2.00,0.08,2941897495.00,,0.00,18.00,2.00,98.00,3.39,89.00,0.10,4332691451.00,569479.00,44749.00,44749.00,0.00,44781.00
Comoros,2001,0.00,59.50,272.00,1.00,0.08,1971741043.00,,0.00,44729.00,2.00,7.00,2.86,7.00,0.10,3959319363.00,555888.00,44780.00,44780.00,0.00,44689.00
Comoros,2000,0.00,59.50,272.00,1.00,0.09,3502948624.00,,0.00,44637.00,2.00,7.00,3.56,7.00,0.10,3758528566.00,542357.00,44811.00,44811.00,0.00,44600.00
Congo,2015,0.00,64.70,267.00,7.00,,0.00,8.00,1359.00,44678.00,10.00,8.00,,8.00,44775.00,,,44688.00,44568.00,0.59,44572.00
Congo,2014,0.00,64.20,275.00,7.00,0.01,0.00,9.00,71.00,44799.00,10.00,9.00,5.15,9.00,3.00,,,44719.00,44627.00,581.00,44572.00
Congo,2013,0.00,63.90,274.00,7.00,0.01,0.00,85.00,124.00,44618.00,10.00,85.00,44809.00,85.00,3.00,,,44749.00,44658.00,576.00,44572.00
Congo,2012,0.00,63.70,273.00,7.00,0.01,0.00,62.00,260.00,44737.00,10.00,61.00,3.98,85.00,44623.00,,,44811.00,44688.00,557.00,44602.00
Congo,2011,0.00,62.90,285.00,7.00,3.82,0.00,7.00,315.00,25.00,10.00,69.00,2.79,82.00,44684.00,,,8.00,44719.00,558.00,44752.00
Congo,2010,0.00,62.00,298.00,7.00,3.53,0.00,74.00,4.00,44705.00,10.00,72.00,2.29,74.00,44776.00,,,44569.00,44749.00,548.00,44691.00
Congo,2009,0.00,68.00,314.00,7.00,3.47,0.00,75.00,1.00,44827.00,11.00,76.00,2.27,78.00,4.00,,,44628.00,44811.00,545.00,44630.00
Congo,2008,0.00,59.40,338.00,8.00,2.58,0.00,73.00,2.00,44643.00,11.00,77.00,44806.00,79.00,44624.00,,,44659.00,8.00,527.00,10.00
Congo,2007,0.00,58.20,354.00,8.00,2.75,0.00,64.00,84.00,44795.00,11.00,71.00,2.54,72.00,5.00,,,44689.00,44600.00,517.00,44782.00
Congo,2006,0.00,56.90,368.00,8.00,2.25,0.00,,126.00,44642.00,12.00,73.00,2.37,73.00,44686.00,,,44750.00,44628.00,507.00,44721.00
Congo,2005,0.00,55.30,394.00,8.00,44622.00,0.00,,146.00,44763.00,13.00,62.00,2.42,62.00,44809.00,,,44781.00,44689.00,496.00,44660.00
Congo,2004,0.00,54.10,48.00,9.00,2.58,0.00,,3524.00,44613.00,13.00,67.00,2.56,67.00,44626.00,,,9.00,44720.00,497.00,44601.00
Congo,2003,0.00,53.20,417.00,9.00,2.45,0.00,,3712.00,44744.00,14.00,5.00,2.61,5.00,44779.00,,,44570.00,44781.00,492.00,44660.00
Congo,2002,0.00,52.60,424.00,9.00,2.55,0.00,,2788.00,44622.00,14.00,41.00,2.45,41.00,44599.00,,,44629.00,44812.00,488.00,44690.00
Congo,2001,0.00,52.70,419.00,9.00,44622.00,0.00,,2152.00,44792.00,14.00,32.00,2.44,31.00,44719.00,,,44660.00,9.00,487.00,44751.00
Congo,2000,0.00,52.90,416.00,9.00,2.26,0.00,,1678.00,44639.00,14.00,31.00,2.13,33.00,44780.00,,,44690.00,44601.00,487.00,44782.00
Cook Islands,2013,0.00,,,0.00,0.01,0.00,98.00,0.00,82.80,0.00,98.00,3.58,98.00,0.10,,,0.10,0.10,,
Costa Rica,2015,0.00,79.60,95.00,1.00,,0.00,92.00,0.00,44687.00,1.00,92.00,,92.00,0.10,114636273.00,487852.00,44743.00,44743.00,775.00,44606.00
Costa Rica,2014,0.00,79.50,96.00,1.00,3.45,3845129138.00,91.00,1.00,59.50,1.00,91.00,9.31,91.00,0.10,164744179.00,4757575.00,44743.00,44743.00,768.00,44817.00
Costa Rica,2013,0.00,79.40,96.00,1.00,3.42,3861379123.00,94.00,0.00,58.50,1.00,95.00,9.47,95.00,0.10,156966631.00,47641.00,44743.00,44743.00,762.00,44755.00
Costa Rica,2012,0.00,79.20,97.00,1.00,3.34,2568237059.00,91.00,0.00,57.50,1.00,9.00,9.56,91.00,0.10,998536959.00,4654122.00,44774.00,44743.00,758.00,44725.00
Costa Rica,2011,0.00,79.00,98.00,1.00,3.41,2429854745.00,84.00,0.00,56.50,1.00,82.00,9.73,85.00,0.10,918659639.00,46474.00,44774.00,44743.00,752.00,44664.00
Costa Rica,2010,0.00,78.10,16.00,1.00,3.58,2377010299.00,89.00,0.00,55.50,1.00,93.00,9.66,88.00,0.10,8199414621.00,454528.00,44774.00,44774.00,749.00,44633.00
Costa Rica,2009,0.00,79.20,96.00,1.00,44746.00,2488720369.00,87.00,0.00,54.40,1.00,8.00,9.69,86.00,0.10,689396224.00,4488263.00,44805.00,44774.00,747.00,44574.00
Costa Rica,2008,0.00,78.90,99.00,1.00,4.22,1859095621.00,89.00,0.00,53.40,1.00,89.00,44570.00,9.00,0.10,6911136136.00,442958.00,44805.00,44774.00,0.74,44816.00
Costa Rica,2007,0.00,78.90,93.00,1.00,44596.00,1508891479.00,89.00,0.00,52.40,1.00,89.00,8.37,89.00,0.10,612623418.00,4369469.00,44805.00,44805.00,734.00,44785.00
Costa Rica,2006,0.00,78.00,16.00,1.00,4.15,1185412346.00,88.00,0.00,51.40,1.00,89.00,7.82,89.00,0.10,5245187372.00,438794.00,2.00,44805.00,727.00,44724.00
Costa Rica,2005,0.00,78.60,97.00,1.00,44565.00,1002833273.00,9.00,1.00,44625.00,1.00,91.00,7.74,91.00,0.10,469711135.00,4247841.00,2.00,2.00,723.00,44663.00
Costa Rica,2004,0.00,77.70,12.00,1.00,44808.00,104310795.00,89.00,0.00,49.30,1.00,9.00,44780.00,9.00,0.10,442557467.00,418738.00,44563.00,2.00,719.00,44604.00
Costa Rica,2003,0.00,78.00,1.00,1.00,44655.00,1070268999.00,86.00,1.00,48.30,1.00,88.00,8.45,88.00,0.10,416771417.00,4125971.00,44594.00,44563.00,715.00,44573.00
Costa Rica,2002,0.00,78.30,99.00,1.00,4.17,1129493745.00,94.00,0.00,47.30,1.00,94.00,8.23,94.00,0.10,46214965.00,46324.00,44594.00,44594.00,712.00,44815.00
Costa Rica,2001,0.00,77.50,1.00,1.00,4.29,8683713593.00,8.00,0.00,46.40,1.00,92.00,7.25,91.00,0.10,398152847.00,3996798.00,44622.00,44594.00,708.00,44753.00
Costa Rica,2000,0.00,77.60,98.00,1.00,4.34,9417819458.00,89.00,0.00,45.40,1.00,8.00,44902.00,88.00,0.10,388363689.00,3925443.00,44653.00,44622.00,702.00,44723.00
Croatia,2015,1.00,78.00,95.00,0.00,,0.00,94.00,206.00,63.70,0.00,94.00,,94.00,0.10,115796674.00,42364.00,44682.00,44652.00,823.00,44635.00
Croatia,2014,1.00,77.80,97.00,0.00,12.14,1884098811.00,95.00,0.00,63.10,0.00,95.00,44780.00,95.00,0.10,1346746827.00,4238389.00,44682.00,44682.00,0.82,44576.00
Croatia,2013,1.00,77.70,97.00,0.00,12.39,1899107385.00,96.00,0.00,62.50,0.00,96.00,7.83,96.00,0.10,13574749.00,4255689.00,44682.00,44682.00,817.00,44818.00
Croatia,2012,1.00,77.10,14.00,0.00,11.49,1851713262.00,98.00,2.00,61.90,0.00,96.00,44780.00,96.00,0.10,1323597757.00,4267558.00,44682.00,44682.00,815.00,44726.00
Croatia,2011,1.00,77.00,14.00,0.00,12.19,1913356642.00,97.00,12.00,61.30,0.00,96.00,44780.00,96.00,0.10,1453918421.00,428622.00,44713.00,44682.00,808.00,44695.00
Croatia,2010,1.00,76.60,16.00,0.00,44573.00,2068868182.00,97.00,7.00,44718.00,0.00,97.00,8.25,97.00,0.10,135574586.00,4417781.00,44713.00,44713.00,803.00,44606.00
Croatia,2009,1.00,76.30,19.00,0.00,12.21,2160380199.00,97.00,2.00,6.00,0.00,96.00,8.18,96.00,0.10,1415714416.00,442978.00,44743.00,44713.00,803.00,44606.00
Croatia,2008,1.00,76.00,116.00,0.00,44724.00,2425403891.00,97.00,51.00,59.40,0.00,96.00,44749.00,96.00,0.10,158938656.00,443458.00,44743.00,44743.00,0.80,44634.00
Croatia,2007,1.00,75.80,114.00,0.00,12.56,2019812779.00,95.00,0.00,58.70,0.00,96.00,7.44,96.00,0.10,1354669872.00,4436.00,44774.00,44743.00,793.00,44634.00
Croatia,2006,1.00,75.90,113.00,0.00,11.83,1555651986.00,,1.00,58.10,0.00,96.00,6.95,96.00,0.10,1136341845.00,444.00,44774.00,44774.00,783.00,44817.00
Croatia,2005,1.00,75.20,116.00,0.00,11.59,1672319899.00,,2.00,57.50,0.00,96.00,6.89,96.00,0.10,12242459.00,4442.00,44774.00,44774.00,777.00,44725.00
Croatia,2004,1.00,75.40,114.00,0.00,44878.00,1116396502.00,,54.00,56.90,0.00,96.00,6.56,96.00,0.10,9365742468.00,4439.00,44805.00,44805.00,771.00,44633.00
Croatia,2003,1.00,74.70,122.00,0.00,13.78,9367706503.00,,19.00,56.30,0.00,95.00,6.35,94.00,0.10,785881418.00,444.00,44805.00,44805.00,765.00,44816.00
Croatia,2002,1.00,74.80,124.00,0.00,13.39,1163615139.00,,6.00,55.80,0.00,95.00,6.19,95.00,0.10,65371637.00,444.00,2.00,2.00,759.00,44724.00
Croatia,2001,1.00,74.90,126.00,0.00,13.15,6509567981.00,,8.00,55.20,0.00,94.00,7.16,94.00,0.10,5245421419.00,444.00,2.00,2.00,749.00,44632.00
Croatia,2000,1.00,74.70,127.00,0.00,12.73,6493909871.00,,9.00,54.70,0.00,94.00,7.66,93.00,0.10,491962869.00,4426.00,44563.00,44563.00,739.00,44604.00
Cuba,2015,0.00,79.10,92.00,1.00,,0.00,99.00,0.00,61.40,1.00,99.00,,99.00,0.10,762261218.00,,44684.00,44623.00,773.00,44817.00
Cuba,2014,0.00,79.00,93.00,1.00,4.37,136691019.00,97.00,0.00,44748.00,1.00,99.00,44723.00,99.00,0.10,755199.00,,44654.00,44623.00,772.00,14.00
Cuba,2013,0.00,78.70,96.00,1.00,4.18,9567571176.00,96.00,0.00,59.90,1.00,99.00,9.48,99.00,0.10,67615344.00,,44654.00,44623.00,773.00,44756.00
Cuba,2012,0.00,78.70,96.00,1.00,4.16,7421961992.00,96.00,0.00,59.20,1.00,98.00,8.59,99.00,0.10,6425941119.00,,44654.00,44595.00,778.00,44757.00
Cuba,2011,0.00,78.80,92.00,1.00,4.14,1020645784.00,96.00,0.00,58.40,1.00,99.00,44713.00,97.00,0.10,67592436.00,,44654.00,44595.00,0.78,44697.00
Cuba,2010,0.00,78.00,98.00,1.00,4.13,7872808163.00,96.00,0.00,57.70,1.00,99.00,1.19,96.00,0.10,567614143.00,,44654.00,44595.00,784.00,44729.00
Cuba,2009,0.00,78.10,11.00,1.00,44565.00,8188771016.00,96.00,0.00,56.90,1.00,99.00,11.78,96.00,0.10,54847763.00,,44654.00,44595.00,782.00,44759.00
Cuba,2008,0.00,77.90,12.00,1.00,4.26,7086157966.00,95.00,0.00,56.20,1.00,99.00,1.79,95.00,0.10,5376447622.00,,44654.00,44595.00,771.00,44578.00
Cuba,2007,0.00,78.10,14.00,1.00,4.13,7507147641.00,93.00,0.00,55.40,1.00,99.00,1.42,93.00,0.10,5184494227.00,,44654.00,44595.00,754.00,16.00
Cuba,2006,0.00,78.00,14.00,1.00,4.17,5234724284.00,89.00,0.00,54.60,1.00,99.00,7.67,89.00,0.10,46696916.00,,44654.00,44595.00,732.00,44756.00
Cuba,2005,0.00,77.20,19.00,1.00,4.48,5189359221.00,95.00,0.00,53.80,1.00,99.00,9.39,89.00,0.10,3779577.00,,44654.00,44623.00,719.00,44606.00
Cuba,2004,0.00,77.30,17.00,1.00,4.38,4484254579.00,99.00,0.00,53.00,1.00,98.00,6.14,88.00,0.10,339716256.00,,44654.00,44623.00,705.00,44605.00
Cuba,2003,0.00,77.40,18.00,1.00,4.39,6034145124.00,99.00,0.00,52.10,1.00,98.00,6.31,72.00,0.10,3192669378.00,,44684.00,44623.00,694.00,44816.00
Cuba,2002,0.00,77.70,19.00,1.00,44565.00,3347672107.00,98.00,0.00,51.30,1.00,98.00,44687.00,99.00,0.10,2994339988.00,,44684.00,44623.00,692.00,44693.00
Cuba,2001,0.00,76.70,115.00,1.00,44655.00,3225863149.00,98.00,0.00,44656.00,1.00,99.00,6.27,98.00,0.10,2832188893.00,,44715.00,44654.00,686.00,44632.00
Cuba,2000,0.00,76.90,115.00,1.00,3.92,4934007756.00,98.00,0.00,49.40,1.00,98.00,44748.00,95.00,0.10,274111542.00,,44715.00,44654.00,679.00,44573.00
Cyprus,2015,1.00,85.00,52.00,0.00,,0.00,97.00,0.00,44626.00,0.00,97.00,,97.00,0.10,23751127.00,116985.00,1.00,1.00,854.00,44634.00
Cyprus,2014,1.00,83.00,53.00,0.00,0.01,2073041936.00,96.00,10.00,59.80,0.00,99.00,7.37,99.00,0.10,273488382.00,115239.00,0.90,1.00,0.85,14.00
Cyprus,2013,1.00,81.00,54.00,0.00,44660.00,2120859259.00,96.00,0.00,59.20,0.00,99.00,7.46,99.00,0.10,279796736.00,1143896.00,0.90,1.00,0.85,44786.00
Cyprus,2012,1.00,80.00,56.00,0.00,10.55,2159756205.00,96.00,1.00,58.70,0.00,99.00,7.44,99.00,0.10,2895115556.00,113562.00,0.90,1.00,0.85,44786.00
Cyprus,2011,1.00,79.70,57.00,0.00,10.69,2443325028.00,96.00,0.00,58.30,0.00,99.00,7.54,99.00,0.10,3223383942.00,1124835.00,0.90,1.00,847.00,44786.00
Cyprus,2010,1.00,79.50,59.00,0.00,11.32,2833300258.00,96.00,18.00,57.80,0.00,99.00,7.23,99.00,0.10,381846396.00,111267.00,0.90,1.00,853.00,44726.00
Cyprus,2009,1.00,79.30,6.00,0.00,44783.00,2302524184.00,96.00,0.00,57.30,0.00,99.00,44658.00,99.00,0.10,32158159.00,19876.00,0.90,1.00,849.00,44575.00
Cyprus,2008,1.00,79.10,62.00,0.00,44573.00,2396409938.00,93.00,1.00,56.80,0.00,97.00,6.89,97.00,0.10,35397488.00,181563.00,0.90,1.00,844.00,44755.00
Cyprus,2007,1.00,78.90,63.00,0.00,11.56,1958525877.00,93.00,0.00,56.30,0.00,97.00,44687.00,97.00,0.10,3138663265.00,163712.00,0.90,1.00,836.00,44694.00
Cyprus,2006,1.00,78.80,64.00,0.00,11.47,1700841534.00,93.00,0.00,55.80,0.00,97.00,6.28,97.00,0.10,2716999256.00,14559.00,0.90,1.00,829.00,44664.00
Cyprus,2005,1.00,78.70,65.00,0.00,11.41,1562520827.00,88.00,1.00,55.30,0.00,98.00,6.37,98.00,0.10,2532448666.00,127658.00,0.90,1.00,826.00,44694.00
Cyprus,2004,1.00,78.60,65.00,0.00,44633.00,1586724172.00,88.00,0.00,54.80,0.00,98.00,6.42,98.00,0.10,2393249128.00,1141.00,0.90,1.00,823.00,44664.00
Cyprus,2003,1.00,78.50,66.00,0.00,10.62,1587087399.00,88.00,0.00,54.30,0.00,98.00,6.83,98.00,0.10,22934789.00,993563.00,0.90,1.00,815.00,13.00
Cyprus,2002,1.00,78.40,68.00,0.00,11.68,1128050886.00,88.00,0.00,53.80,0.00,98.00,44901.00,98.00,0.10,1637229152.00,976966.00,0.90,1.00,805.00,44693.00
Cyprus,2001,1.00,78.20,69.00,0.00,10.16,1008086193.00,89.00,0.00,53.30,0.00,97.00,5.78,97.00,0.10,156292433.00,96282.00,0.90,1.00,0.80,44663.00
Cyprus,2000,1.00,78.10,7.00,0.00,9.56,9508027925.00,89.00,0.00,52.80,0.00,97.00,5.77,97.00,0.10,146728826.00,943286.00,0.90,1.00,798.00,44693.00
Czechia,2015,1.00,78.80,86.00,0.00,,0.00,97.00,9.00,66.10,0.00,97.00,,97.00,0.10,,,44774.00,44774.00,,
